 8688  0      1000.00000        0.00000       10.53902       33.32427        6.38721    0      -22.88813
 8689  0      1000.00000        0.00000       16.76826       26.36557        8.12442    0      -13.25976
 8690  0      1000.00000        0.00000       24.14905       53.38070       10.05055    0       -0.25538
 8691  1       197.00000        0.10526       12.08414       31.11391        5.83883    4      -14.97358
 8692  0      1000.00000        0.00000       14.77840       35.35368        7.26731    0      -17.47248
 8693  0      1000.00000        0.00000       13.29168       30.98551        3.96596    0      -10.41343
 8694  0      1000.00000        0.00000        9.07717       28.78235        2.73232    0      -25.48589
 8695  1       484.00000        0.07895        9.35065       31.67859        5.05531    3      -20.07151
 8696  0      1000.00000        0.00000        9.65090       39.85578        4.64259    0      -16.56022
 8697  0      1000.00000        0.00000       28.89072       78.65436       10.40853    0       -0.01616
 8698  0      1000.00000        0.00000       43.83247      108.44470       19.72438    0       -0.00045
 8699  0      1000.00000        0.00000       11.78801       29.07541        5.44003    0      -12.53034
 8700  0      1000.00000        0.00000       13.11490       46.13606        6.84380    0       -9.67048
 8701  0      1000.00000        0.00000       12.01238       32.46607        7.87796    0      -21.97766
 8702  0      1000.00000        0.00000       12.30835       40.48613        4.76264    0       -0.75568
 8703  0      1000.00000        0.00000       11.28090       30.64721        3.89736    0      -23.62520
 8704  0      1000.00000        0.00000       12.29410       32.52640        5.96376    0      -21.52456
 8705  0      1000.00000        0.00000       11.16934       33.49285        5.35770    0      -23.76288
 8706  0      1000.00000        0.00000       13.62224       27.97286        3.48773    0      -22.93146
 8707  1       614.00000        0.07895        9.98670       33.91786        4.46419    3      -13.73526
 8708  0      1000.00000        0.00000        6.72116       28.82250        3.02101    0      -15.73704
 8709  0      1000.00000        0.00000       34.34066       93.18339       16.22089    0       -0.00307
 8710  0      1000.00000        0.00000       12.93871       26.28802        3.64674    0      -22.56134
 8711  0      1000.00000        0.00000       11.91140       37.33953        6.61283    0       -7.85782
 8712  0      1000.00000        0.00000       15.76732       28.88133        6.79133    0      -19.98160
 8713  0      1000.00000        0.00000       10.48293       30.44355        5.58707    0       -8.84018
 8714  1       573.00000        0.07895       12.98062       35.13857        3.47107    3       -7.53737
 8715  1       860.00000        0.07895       11.34484       35.07508        3.61640    3      -18.22842
 8716  0      1000.00000        0.00000       39.47222      100.01968       19.10482    0       -0.00006
 8717  0      1000.00000        0.00000        8.98464       32.44679        1.58454    0      -20.62492
 8718  0      1000.00000        0.02632       10.87742       31.17482        7.84519    1      -18.70215
 8719  0      1000.00000        0.02632       13.74891       28.28355        2.05575    1      -26.31879
 8720  0      1000.00000        0.00000       16.52850       31.14492        7.69275    0      -21.16792
 8721  0      1000.00000        0.00000       38.78685      102.86922       17.92668    0       -0.00035
 8722  0      1000.00000        0.00000       37.17011       98.75982       15.67636    0       -0.00168
 8723  0      1000.00000        0.00000       26.99805       76.94381       11.42951    0       -0.01919
 8724  0      1000.00000        0.00000       15.76514       27.85980        4.07362    0      -21.40132
 8725  0      1000.00000        0.00000       15.08998       25.20071        7.17538    0      -13.51340
 8726  0      1000.00000        0.00000       12.55073       37.17064        7.00141    0       -9.97716
 8727  1       940.00000        0.13158       10.32452       30.17986        4.38839    5      -25.01727
 8728  1       675.00000        0.07895        9.00766       33.18927        5.01857    3      -16.41792
 8729  0      1000.00000        0.00000       10.11075       29.11423        2.02901    0      -14.78324
 8730  0      1000.00000        0.05263        9.16381       34.33298        5.55834    2      -18.50297
 8731  0      1000.00000        0.00000       17.93668       44.65824        9.85316    0        0.48237
 8732  0      1000.00000        0.00000       18.30848       31.05737        8.45947    0       -8.95024
 8733  0      1000.00000        0.00000       17.62151       32.74152        1.53885    0       -7.50445
 8734  0      1000.00000        0.00000       17.15511       33.10926        6.03593    0       -7.66338
 8735  0      1000.00000        0.02632       13.74785       28.75732        5.26951    1      -26.34780
 8736  0      1000.00000        0.02632        8.89679       33.25047        3.26028    1      -18.46898
 8737  0      1000.00000        0.00000       15.31888       32.10049        8.35888    0       -9.43934
 8738  0      1000.00000        0.00000        7.61960       33.49017        4.88569    0      -21.24753
 8739  0      1000.00000        0.00000       37.46820       98.55669       16.78757    0       -0.00186
 8740  0      1000.00000        0.00000       13.78235       39.41092        6.95905    0      -17.61051
 8741  0      1000.00000        0.00000       11.86240       27.60021       10.04194    0       -9.54081
 8742  0      1000.00000        0.02632       14.23739       26.36447        1.77422    1      -25.58911
 8743  0      1000.00000        0.00000       12.77908       32.08302        6.70746    0      -20.59222
 8744  0      1000.00000        0.00000       13.45010       32.56402        4.78598    0      -18.01068
 8745  0      1000.00000        0.00000       13.10908       29.40454        6.02500    0      -23.55567
 8746  0      1000.00000        0.00000       10.26353       35.40523        5.95266    0      -21.02847
 8747  0      1000.00000        0.02632       14.82432       31.33446        5.90679    1      -21.83158
 8748  1       221.00000        0.07895       10.22309       24.17523        7.33126    3      -10.99613
 8749  1       407.00000        0.07895        8.92755       25.23685        2.83243    3      -20.63015
 8750  0      1000.00000        0.00000       19.42771       35.50384       11.45644    0       -1.94347
 8751  0      1000.00000        0.00000       11.32630       32.48549        4.69173    0      -23.18011
 8752  0      1000.00000        0.00000       26.15716       65.70760       14.30433    0       -0.01401
 8753  0      1000.00000        0.00000       37.66497       93.27804       16.85701    0       -0.00005
 8754  0      1000.00000        0.00000       25.44153       71.95916       11.49097    0       -0.18977
 8755  1       535.00000        0.07895        7.67748       31.76166        4.45024    3      -26.14259
 8756  0      1000.00000        0.00000       16.67107       27.98995        3.50250    0      -16.49928
 8757  0      1000.00000        0.00000       17.27624       28.36622        5.43830    0      -12.98054
 8758  0      1000.00000        0.00000       14.36268       35.60148        5.79112    0      -14.17976
 8759  0      1000.00000        0.00000       10.20038       30.07478        5.17631    0      -22.79276
 8760  0      1000.00000        0.00000       13.75923       29.02811        4.79687    0      -14.32819
 8761  0      1000.00000        0.00000       13.45507       30.87967        2.79243    0      -22.80259
 8762  0      1000.00000        0.00000        8.17826       35.47137        6.68023    0      -19.04108
 8763  1       797.00000        0.07895       13.06112       32.37204        7.53721    3      -16.73883
 8764  0      1000.00000        0.00000       10.79442       35.64775        3.86832    0      -11.22020
 8765  0      1000.00000        0.05263       12.82534       31.41303        2.93434    2      -21.03678
